Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Poèet zapísanıch volièov,Poèet vydanıch obálok,"Úèas volièov v %",Poèet odovzdanıch obálok,Podiel odovzdanıch obálok v %,Poèet platnıch hlasov všetkıch kandidátov, Podiel platnıch hlasov všetkıch kandidátov v %
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,1, 1 213,  795,65.53,  795,100.00,  790,99.37
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,2, 1 111,  729,65.61,  729,100.00,  727,99.72
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,3, 1 064,  690,64.84,  690,100.00,  690,100.00
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,4, 1 042,  684,65.64,  684,100.00,  684,100.00
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,5, 1 229,  660,53.70,  660,100.00,  660,100.00
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,6, 1 128,  713,63.20,  713,100.00,  712,99.85
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,7, 1 245,  817,65.62,  817,100.00,  815,99.75
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,8, 1 095,  695,63.47,  694,99.85,  693,99.85
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,9, 1 675,  766,45.73,  766,100.00,  765,99.86
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,10, 1 545, 1 133,73.33, 1 133,100.00, 1 127,99.47
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,11, 1 140,  781,68.50,  781,100.00,  780,99.87
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,12,  925,  627,67.78,  625,99.68,  624,99.84
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,13, 1 092,  712,65.20,  711,99.85,  708,99.57
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,14, 1 152,  740,64.23,  740,100.00,  738,99.72
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,15, 1 297,  867,66.84,  867,100.00,  865,99.76
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,16, 1 153,  768,66.60,  768,100.00,  767,99.86
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,17, 1 081,  759,70.21,  759,100.00,  755,99.47
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,18, 1 218,  791,64.94,  791,100.00,  790,99.87
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,19,  946,  595,62.89,  595,100.00,  591,99.32
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,20, 1 114,  732,65.70,  732,100.00,  730,99.72
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,21, 1 017,  652,64.11,  646,99.07,  646,100.00
1,Bratislavskı kraj,101,Bratislava,101,Bratislava I,528595,Bratislava - Staré Mesto,22, 1 156,  644,55.70,  644,100.00,  639,99.22
